0 1 2 3 4 5 6 7 8 9 10 11 12 13
 981 982 882 983 945 947 949 952 955 956 1284 1026 1027 1288 924
 1375 927 1377 1295 1029 1382 1383 929 1031 1361 1462 1463 1362 1363 1365
 1465 1689 1684 1690 1693 1695 1696 1688 1368 1466 1371 1372 1281 1373 1282
 1033 930 931 932 1034 1035 1037 1036 933 1038 934 935 1039 936 1317
 1411 1412 1321 1323 1419 1013 1015 913 1020 1022 921 1318 1413 1414 1322
 1416 1417 1328 871 1061 971 972 872 974 976 1055 966 1056 1057 1059
 968 1066 1297 1298 1467 1299 1391 1392 1394 977 877 978 979 880 881
 883 944 946 951 950 953 954 957 1286 1028 1290 923 1292 925 1293
 926 928 1380 1030 1385 1032 1388 1459 1460 1461 1364 1464 1366 1367 1683
 1685 1686 1691 1692 1694 1687 1369 1277 1278 1370 1279 1280 1374 1320 1415
 1468 1325 1326 1418 1422 910 911 1017 1019 915 918 1024 1319 1054 878
 948 1423 922 1517 1610 1613 1614 1520 1621 1525 1068 1067 1069 1160 1161
 1162 1163 1249 1250 1251 1252 1154 1155 1255 1590 1495 1494 1592 1499 1595
 1500 1256 1074 1076 1165 1166 1078 1079 1230 1232 1233 1235 1234 1237 1239
 1123 1210 1482 1579 1489 1126 1490 1214 1583 1492 1215 1128 1589 1129 1656
 1657 1659 1565 1569 1661 1668 1704 1698 1706 1699 1701 1703 1710 1473 1572
 1573 1476 1576 1477 1478 1612 1615 1619 1620 1524 1526 1527 1109 1201 1204
 1259 1116 1119 1122 1515 1616 1618 1521 1522 1622 1528 1070 1159 1071 1072
 1073 1164 1151 1152 1153 1253 1254 1156 1157 1496 1593 1594 1497 1498 1596
 1075 1167 1077 1168 1169 1080 1170 1228 1229 1231 1236 1238 1240 1241 1481
 1124 1662 1211 1484 1486 1125 1212 1260 1127 1585 1587 1658 1564 1660 1566
 1567 1570 1697 1705 1707 1700 1708 1709 1474 1475 1571 1574 1575 1577 1216
 1130 1217 1131 1132 1218 1219 1133 1220 1134 1261 1221 1135 1136 1609 1516
 1611 1518 1519 1617 1523 1110 1199 1205 1114 1206 1207 1120 1158 1591 1581
 1213 1568 1702 1479 1672 1268 1269 1276 1671 1272 1263 1670 1677 1273 1682
 1711 1669 1274 1349 1447 1351 1449 1352 1354 937 1431 938 1336 1040 1432
 1041 1433 1042 1338 1339 1044 1470 940 1283 1285 1291 1296 1386 1387 909
 914 1016 917 1021 919 1025 1310 1311 1312 1313 1314 1315 1316 1062 903
 1006 884 986 905 987 1007 988 887 1010 1011 992 890 994 995 996
 895 896 1329 1331 1426 1332 1428 1429 998 1001 899 900 1003 1004 958
 960 961 962 1052 1053 1065 1438 1439 1442 1345 1471 1347 1453 1357 1456
 1358 1359 1360 1458 1348 1446 1350 1448 1450 1451 1353 1337 1043 1434 939
 1045 1340 941 1341 1435 942 1436 1046 943 1437 1287 1376 1378 1294 1379
 1381 1384 1012 912 1014 916 1018 920 1023 1403 1404 1405 1406 1407 1408
 1409 1005 984 885 904 1064 985 906 1009 989 888 907 908 990 889
 991 993 891 892 893 997 894 1424 1330 1425 1333 1430 1334 1335 999
 1000 897 1063 898 901 902 959 1047 1048 1049 1050 1051 963 1342 1343
 1440 1441 1344 1443 1444 1452 1355 1356 1454 1455 1472 1457 1445 1289 886
 1008 1427 1002 1346 1550 1551 1643 1554 1646 1647 1648 1137 1629 1630 1222
 1537 1224 1631 1139 1225 1540 1632 1141 1541 1143 1663 1483 1578 1582 1491
 1584 1588 1111 1202 1203 1258 1115 1208 1209 1508 1509 1510 1511 1512 1513
 1514 1191 1081 1102 1173 1085 1105 1194 1107 1174 1176 1108 1087 1177 1197
 1090 1257 1178 1091 1179 1183 1094 1624 1530 1532 1625 1533 1628 1535 1095
 1184 1097 1099 1101 1189 1190 1242 1243 1245 1145 1246 1247 1150 1543 1637
 1546 1639 1640 1641 1548 1651 1560 1652 1561 1653 1562 1654 1644 1552 1553
 1555 1667 1645 1556 1138 1538 1140 1539 1226 1633 1142 1634 1262 1635 1227
 1542 1480 1485 1487 1580 1488 1493 1586 1198 1200 1113 1117 1118 1121 1603
 1604 1605 1606 1607 1608 1171 1192 1082 1172 1193 1103 1083 1104 1084 1106
 1086 1175 1195 1196 1088 1089 1180 1181 1182 1092 1623 1529 1531 1626 1627
 1666 1534 1096 1098 1186 1185 1100 1187 1188 1244 1144 1248 1147 1148 1149
 1544 1636 1545 1638 1547 1642 1549 1557 1649 1650 1558 1559 1563 1536 1223
 1112 1665 1093 1146 1655 1681 1676 1264 1266 1680 1265 1674 1275 1673 1271
 1679 1270 1267 1675 1303 1397 1304 1305 1402 1309 1396 1398 1400 1399 1306
 1307 1308 1401 1597 1502 1504 1599 1600 1601 1507 1598 1501 1503 1664 1505
 1506 1602 1678 1738 1730 1739 1732 1736 1728 1735 1726 1737 1727 1734 1731
 1729 1733 1721 1716 1724 1725 1714 1717 1723 1722 1712 1713 1715 1719 1718
 1720 1740 1741
0 16 17 24 21 25 18 28 27 22 30 23 29 26
 19 20 1 2 6 14 15 4 9 11 3 5 13 8 7
 12 10 34 37 38 31 41 44 32 33 40 39 35 43 42
 36 223 62 47 135 102 110 146 185 224 159 217 230 148 116
 128 211 137 46 115 104 201 188 67 231 111 80 145 72 158
 77 136 192 74 142 197 70 167 165 208 202 169 232 130 88
 233 90 144 101 106 175 193 162 131 189 235 214 92 49 181
 64 160 93 173 222 229 50 69 234 151 153 63 58 143 156
 210 127 212 133 141 226 207 215 120 59 191 87 97 168 122
 216 48 75 61 161 228 140 123 78 117 91 71 51 204 57
 177 150 113 220 114 227 239 118 240 73 54 105 138 96 182
 164 82 170 81 132 85 166 203 184 107 238 94 236 149 194
 200 218 103 163 198 172 52 186 206 66 98 190 129 76 95
 178 195 219 79 183 225 179 65 84 171 147 209 187 125 83
 205 119 60 121 213 100 126 134 55 180 196 152 221 108 45
 53 199 124 154 139 109 56 68 86 89 112 99 176 237 174
 155 157 580 579 460 572 532 548 613 535 596 597 465 514 494
 462 581 482 519 445 599 610 584 568 505 469 490 538 446 470
 618 463 540 521 595 522 554 479 545 543 438 601 552 561 513
 507 589 517 615 623 497 591 631 477 566 546 501 520 606 598
 630 531 611 573 564 625 555 473 619 600 523 585 533 577 512
 541 499 448 624 457 447 537 616 560 515 586 603 491 452 550
 451 571 628 455 553 441 474 569 475 621 627 617 476 459 605
 547 471 502 486 449 565 483 622 461 557 466 511 549 587 484
 608 570 453 498 594 516 609 559 442 468 492 456 493 578 562
 487 536 489 539 443 496 620 527 495 450 567 481 626 558 590
 592 602 439 437 614 563 444 488 458 510 472 576 542 629 526
 480 454 529 509 508 530 506 588 583 504 593 604 534 582 503
 632 467 485 607 500 528 525 544 612 464 518 574 551 556 478
 524 575 440 392 279 391 436 334 367 378 395 258 267 319 316
 348 383 329 327 361 405 332 370 318 397 342 243 352 254 270
 428 251 354 420 368 264 268 345 399 306 335 337 341 292 433
 276 404 385 256 350 358 421 347 374 396 376 265 326 369 371
 253 382 379 289 362 315 423 295 346 418 413 263 410 284 408
 407 398 355 313 283 252 323 364 286 429 257 296 272 274 309
 434 425 403 381 424 406 409 300 245 311 416 248 375 320 266
 377 271 314 401 278 426 277 294 344 246 356 328 431 281 333
 275 305 432 353 387 366 322 282 373 394 303 349 293 384 262
 336 360 330 244 302 430 435 400 312 372 242 241 255 417 412
 261 310 324 357 411 285 388 290 389 414 363 273 249 250 298
 259 308 280 390 325 415 343 297 422 359 365 260 301 427 247
 393 287 321 340 269 307 380 338 351 288 317 304 386 339 331
 402 299 291 419 771 640 738 758 767 804 692 634 805 718 732
 695 682 722 747 746 725 745 766 686 669 820 818 677 657 666
 777 765 755 662 813 724 735 658 736 773 653 817 824 770 717
 674 698 822 656 825 761 790 803 645 810 733 800 652 759 701
 774 781 764 639 819 706 644 808 697 675 828 789 688 704 714
 702 727 694 772 795 782 710 748 783 751 703 715 796 673 642
 760 749 741 646 739 664 649 802 705 744 752 792 779 643 684
 816 665 667 815 635 723 750 721 742 823 728 650 648 647 711
 720 740 713 729 806 812 661 788 797 636 687 719 679 762 776
 691 660 651 637 807 769 672 633 707 668 689 775 763 659 821
 731 780 690 709 712 811 798 799 787 756 700 680 791 730 809
 826 708 716 757 785 786 685 814 726 681 638 641 753 768 696
 793 683 784 754 663 801 737 734 670 655 693 654 778 676 743
 671 678 794 827 699 839 840 831 842 834 833 835 837 836 841
 829 830 838 832 860 864 869 863 857 866 867 858 862 861 859
 865 868 870 847 850 853 843 852 851 846 844 854 848 849 855
 845 856 1008 950 873 996 1019 879 1039 990 876 1004 895 922 883
 1056 925 949 1063 1017 1016 968 989 1052 1003 1022 881 919 940 975
 953 1051 1020 1021 1033 1026 1062 958 910 977 1011 907 935 1060 942
 943 955 976 1065 963 896 1024 921 882 923 1041 885 971 947 1001
 1015 930 1055 1027 959 992 911 1012 1064 1034 948 897 994 913 914
 1007 1036 1058 927 939 886 872 951 1049 899 995 915 981 1018 906
 933 1029 988 974 918 964 1028 1040 1000 890 1013 1037 926 1044 987
 962 898 916 908 1066 1031 1046 956 1053 1023 1035 1043 986 973 961
 891 878 1010 934 1030 941 954 874 997 1009 1038 967 928 1002 893
 880 1005 1054 944 871 998 991 909 936 969 1032 929 889 888 957
 875 901 902 894 983 920 1025 904 932 965 960 993 979 1014 903
 938 984 945 970 999 877 966 924 1042 985 972 1048 980 1059 1045
 952 1050 900 892 982 1006 931 884 1061 946 1047 912 1057 905 887
 937 917 978 1405 1392 1351 1442 1333 1362 1357 1301 1316 1353 1374 1386
 1422 1436 1390 1313 1305 1426 1370 1376 1338 1382 1394 1315 1308 1464 1472
 1327 1380 1300 1450 1471 1307 1296 1326 1403 1342 1303 1424 1368 1317 1452
 1383 1395 1409 1309 1282 1430 1387 1384 1423 1367 1457 1435 1328 1420 1290
 1311 1343 1425 1361 1433 1413 1298 1445 1438 1329 1411 1336 1318 1375 1440
 1304 1278 1415 1462 1454 1449 1306 1379 1364 1358 1470 1416 1288 1446 1439
 1369 1287 1356 1319 1377 1399 1279 1294 1323 1434 1469 1347 1402 1334 1366
 1360 1421 1292 1350 1441 1321 1463 1455 1322 1346 1281 1429 1381 1418 1341
 1407 1428 1372 1365 1359 1340 1417 1284 1297 1348 1283 1459 1431 1410 1388
 1408 1302 1451 1354 1444 1443 1401 1419 1465 1458 1437 1467 1349 1398 1277
 1289 1453 1286 1404 1396 1466 1285 1355 1299 1312 1447 1331 1291 1414 1293
 1391 1314 1448 1344 1400 1371 1332 1378 1468 1363 1456 1339 1324 1295 1393
 1406 1345 1280 1427 1325 1389 1310 1397 1330 1320 1461 1432 1385 1352 1335
 1373 1412 1460 1337 1692 1686 1694 1683 1693 1684 1687 1695 1688 1696 1690
 1689 1685 1691 1213 1140 1160 1246 1179 1113 1194 1191 1220 1216 1155 1151
 1214 1123 1226 1171 1228 1161 1242 1100 1192 1130 1222 1096 1074 1200 1104
 1139 1083 1145 1099 1091 1112 1250 1124 1223 1082 1230 1090 1075 1107 1136
 1157 1253 1174 1177 1162 1241 1248 1101 1094 1121 1133 1252 1225 1235 1071
 1167 1258 1135 1262 1087 1240 1189 1183 1103 1125 1232 1245 1178 1165 1193
 1211 1172 1069 1257 1076 1202 1221 1156 1073 1148 1188 1169 1127 1072 1238
 1147 1187 1168 1118 1106 1154 1085 1234 1186 1259 1077 1137 1086 1158 1236
 1146 1095 1181 1088 1109 1116 1256 1078 1115 1198 1249 1081 1229 1068 1243
 1089 1110 1218 1251 1212 1159 1233 1205 1166 1102 1217 1067 1244 1184 1199
 1111 1197 1134 1260 1129 1227 1141 1150 1190 1182 1206 1122 1170 1079 1117
 1105 1126 1084 1247 1185 1180 1114 1196 1255 1128 1163 1120 1080 1209 1132
 1153 1138 1173 1070 1204 1203 1131 1152 1224 1231 1144 1097 1201 1108 1215
 1143 1176 1239 1119 1208 1195 1261 1254 1142 1175 1092 1207 1219 1210 1237
 1164 1149 1098 1093 1489 1593 1606 1476 1566 1652 1540 1490 1481 1603 1497
 1550 1667 1543 1505 1626 1473 1480 1619 1656 1561 1508 1495 1636 1483 1516
 1658 1610 1509 1553 1546 1532 1487 1559 1538 1494 1501 1663 1611 1657 1649
 1630 1589 1498 1608 1547 1576 1535 1588 1527 1523 1653 1655 1633 1522 1528
 1607 1555 1639 1504 1574 1539 1520 1596 1648 1507 1534 1479 1661 1622 1486
 1665 1552 1503 1518 1631 1614 1484 1591 1545 1502 1571 1530 1613 1585 1642
 1506 1666 1493 1570 1634 1646 1628 1477 1584 1620 1569 1562 1554 1638 1599
 1533 1580 1519 1618 1640 1597 1575 1623 1582 1609 1567 1557 1632 1629 1521
 1515 1662 1551 1598 1474 1624 1650 1536 1579 1592 1573 1615 1660 1616 1482
 1604 1643 1475 1529 1517 1583 1500 1511 1645 1556 1549 1600 1602 1627 1577
 1491 1568 1668 1542 1581 1594 1625 1488 1617 1565 1587 1514 1548 1586 1526
 1563 1635 1496 1637 1572 1531 1578 1659 1558 1605 1644 1612 1564 1651 1537
 1513 1595 1647 1478 1524 1654 1525 1492 1512 1499 1641 1601 1541 1590 1510
 1664 1544 1560 1485 1621 1700 1704 1701 1710 1703 1706 1709 1708 1697 1707
 1705 1699 1698 1702 1266 1268 1275 1264 1269 1271 1274 1273 1276 1263 1267
 1265 1270 1272 1677 1681 1680 1669 1671 1682 1673 1670 1679 1674 1678 1676
 1675 1672 1711 1715 1721 1719 1712 1718 1725 1716 1714 1720 1713 1723 1722
 1724 1717 1730 1735 1729 1728 1726 1733 1734 1731 1732 1727 1738 1739 1736
 1737 1741 1740
1 0 12 8 10 7 13 5 3 11 4 9 2 6
 15 14 16 40 34 32 37 42 33 38 41 36 31 35 44
 39 43 26 19 22 18 27 25 20 23 29 17 24 21 30
 28 50 113 47 48 110 45 213 157 71 68 58 124 214 55
 66 147 64 153 204 61 226 59 227 54 100 105 53 152 188
 134 145 93 229 144 90 225 81 191 132 228 140 179 87 167
 208 79 183 129 76 186 107 141 205 98 120 69 165 223 210
 222 70 166 95 137 216 49 148 209 46 151 211 138 172 173
 176 99 121 139 174 56 203 231 194 158 92 195 234 83 202
 74 221 224 108 116 122 85 96 198 239 78 75 146 60 111
 149 189 114 72 62 154 184 193 52 128 215 199 217 238 207
 180 101 106 88 233 169 192 182 117 118 123 175 119 190 235
 86 164 236 171 91 155 206 94 240 73 150 177 82 170 156
 127 130 232 197 142 160 219 230 133 125 63 97 185 163 89
 112 103 115 237 51 57 159 109 161 218 200 220 135 104 102
 136 80 65 67 84 77 201 126 196 168 131 178 181 212 162
 143 187 374 369 319 326 343 259 322 359 325 281 265 391 312
 432 435 349 394 303 246 305 271 425 342 295 251 313 274 417
 368 318 261 272 316 267 297 378 308 353 293 280 250 390 301
 299 285 351 360 288 402 436 347 376 279 396 264 392 275 423
 284 387 283 434 258 424 260 362 327 277 395 416 365 253 266
 383 336 273 428 270 243 354 321 247 400 411 249 244 307 386
 418 370 372 410 408 405 430 315 379 371 377 401 373 263 245
 426 355 356 291 419 256 350 286 429 278 320 345 346 413 422
 248 287 407 306 415 398 311 409 406 269 242 330 338 331 341
 241 389 292 339 276 337 380 381 404 314 385 384 328 300 431
 375 282 252 296 403 257 309 294 397 364 420 323 340 289 393
 382 334 367 361 333 366 332 324 412 357 414 363 310 268 329
 348 399 421 358 298 304 262 344 427 317 352 335 388 254 433
 302 255 290 789 672 718 808 720 768 766 673 639 695 722 653
 678 758 691 716 776 749 736 785 706 697 677 646 727 755 694
 668 761 737 665 666 784 708 713 735 655 687 702 823 734 674
 651 739 814 643 657 685 769 819 779 681 816 679 812 797 650
 714 723 704 810 818 777 645 811 721 764 652 656 667 828 676
 763 767 751 765 805 642 649 637 747 705 783 700 791 644 717
 752 802 680 715 781 807 648 724 782 774 771 711 821 815 660
 733 750 636 786 824 788 813 803 756 707 741 728 753 719 822
 820 670 661 671 664 746 640 738 743 712 692 732 770 801 726
 659 688 798 754 729 759 826 725 703 675 757 731 794 795 787
 740 633 804 686 638 662 806 696 778 775 730 669 809 760 682
 772 663 762 635 793 792 709 654 800 748 689 817 641 827 634
 790 701 710 799 658 796 780 745 647 742 773 690 744 684 698
 683 699 693 825 585 613 602 541 516 588 445 560 611 514 482
 522 500 460 622 530 515 493 479 504 448 606 473 505 483 618
 569 538 556 589 600 558 467 468 506 464 595 555 557 438 444
 478 578 508 459 449 490 526 488 598 629 627 484 587 474 570
 609 625 451 564 631 463 446 591 458 628 630 520 615 475 577
 496 518 457 548 470 605 616 535 563 471 494 527 452 523 439
 552 441 502 447 495 531 576 568 461 550 573 594 580 565 539
 477 472 455 466 561 480 584 549 623 562 626 621 559 517 608
 454 540 511 524 551 572 462 547 579 450 574 597 465 601 509
 503 512 443 510 442 485 566 534 599 624 533 593 453 499 592
 487 620 528 532 519 469 456 542 583 544 437 614 521 604 603
 581 582 619 492 571 617 607 567 525 546 586 513 590 529 440
 596 497 501 491 545 481 537 489 610 498 486 554 536 553 476
 543 632 575 612 507 856 851 846 850 845 853 855 849 852 843
 854 848 847 844 838 842 833 831 841 840 836 832 830 837 834
 839 835 829 860 864 869 857 867 866 863 858 870 862 861 868
 859 865 912 916 1016 917 909 1021 1000 1002 1004 902 901 900 1063
 884 885 886 887 888 889 1029 923 1032 926 928 927 1031 978 979
 980 882 881 880 967 1059 964 1066 1057 1055 875 957 954 871 952
 970 944 872 874 953 975 976 949 948 891 996 997 893 895 894
 992 1035 1038 935 1037 1036 932 1034 960 962 1051 958 1047 1048 959
 915 1015 1019 1020 922 921 1024 1017 913 918 911 1013 1022 910 940
 943 937 1042 938 1046 905 1010 1009 903 1064 1007 914 1023 1014 1025
 1012 919 920 999 897 898 899 1001 998 1003 984 985 986 987 988
 989 990 1030 929 1028 1026 1027 924 925 982 977 877 981 878 983
 879 1056 1060 969 1054 966 965 1058 974 955 972 945 873 951 1061
 946 947 876 956 971 950 973 994 995 993 890 991 896 892 1039
 936 930 934 933 931 1033 1053 1065 961 1050 1052 1049 963 941 942
 1045 1043 939 1044 1040 1008 908 1005 907 1011 904 1006 1018 1062 883
 968 1041 906 1203 1208 1209 1121 1200 1113 1117 1184 1188 1099 1096 1095
 1190 1187 1081 1082 1083 1084 1085 1086 1087 1260 1127 1126 1214 1211 1213
 1215 1078 1077 1256 1169 1076 1170 1165 1251 1254 1153 1155 1151 1252 1255
 1232 1240 1160 1158 1072 1231 1162 1239 1073 1159 1235 1236 1070 1230 1183
 1182 1181 1090 1089 1179 1257 1216 1217 1135 1136 1261 1132 1133 1247 1144
 1243 1248 1145 1148 1242 1138 1141 1223 1226 1142 1227 1222 1106 1192 1104
 1197 1105 1193 1195 1112 1118 1111 1202 1115 1258 1198 1101 1189 1186 1185
 1098 1100 1171 1172 1173 1174 1175 1176 1177 1210 1128 1212 1125 1124 1123
 1074 1168 1167 1080 1075 1166 1079 1250 1152 1156 1249 1157 1253 1154 1164
 1238 1071 1237 1161 1067 1234 1241 1229 1228 1068 1069 1178 1092 1180 1093
 1091 1094 1130 1131 1221 1220 1219 1218 1150 1146 1246 1245 1147 1149 1207
 1206 1122 1114 1109 1259 1204 1119 1120 1201 1199 1116 1110 1205 1143 1139
 1262 1225 1224 1137 1140 1194 1191 1102 1107 1196 1103 1108 1097 1129 1163
 1233 1088 1134 1244 1271 1264 1269 1268 1275 1266 1265 1273 1263 1276 1270
 1274 1267 1272 1578 1663 1491 1584 1487 1485 1577 1627 1575 1535 1473 1626
 1479 1532 1571 1625 1530 1477 1531 1474 1621 1520 1610 1521 1522 1515 1634
 1542 1635 1630 1541 1540 1539 1617 1611 1519 1523 1516 1609 1518 1603 1590
 1591 1509 1604 1495 1606 1596 1510 1513 1496 1595 1662 1482 1585 1486 1589
 1490 1579 1506 1600 1664 1602 1507 1504 1651 1652 1560 1557 1655 1649 1659
 1564 1569 1660 1658 1661 1566 1548 1641 1544 1545 1547 1642 1556 1667 1645
 1554 1553 1550 1648 1488 1483 1582 1493 1480 1586 1588 1623 1476 1534 1573
 1576 1533 1478 1529 1666 1572 1628 1574 1475 1624 1618 1528 1517 1614 1622
 1613 1616 1631 1633 1629 1537 1632 1536 1538 1526 1620 1524 1615 1527 1612
 1619 1497 1605 1607 1499 1592 1514 1500 1494 1511 1608 1498 1593 1508 1665
 1489 1583 1481 1581 1484 1587 1492 1501 1503 1505 1597 1599 1502 1601 1559
 1563 1562 1654 1650 1561 1653 1568 1668 1567 1656 1570 1565 1657 1546 1636
 1639 1637 1638 1543 1549 1551 1643 1647 1552 1644 1646 1555 1580 1525 1512
 1594 1598 1558 1640 1287 1296 1387 1376 1294 1381 1289 1372 1426 1330 1369
 1428 1282 1332 1281 1368 1424 1334 1279 1430 1371 1417 1322 1327 1410 1420
 1413 1416 1431 1436 1432 1341 1433 1336 1340 1422 1320 1325 1418 1468 1326
 1415 1302 1314 1391 1316 1312 1298 1300 1301 1313 1405 1467 1403 1407 1390
 1382 1293 1295 1290 1380 1377 1286 1401 1399 1402 1309 1308 1307 1304 1457
 1357 1358 1452 1359 1355 1458 1366 1459 1462 1365 1364 1465 1361 1345 1471
 1438 1344 1443 1440 1439 1349 1450 1354 1447 1445 1350 1449 1291 1384 1378
 1386 1285 1379 1283 1277 1335 1466 1427 1370 1425 1280 1331 1373 1429 1374
 1333 1318 1319 1414 1421 1469 1328 1324 1434 1470 1435 1337 1437 1339 1317
 1321 1411 1323 1412 1419 1315 1299 1311 1408 1394 1392 1406 1395 1310 1389
 1409 1404 1297 1393 1375 1388 1292 1288 1284 1385 1398 1306 1396 1400 1397
 1303 1305 1453 1455 1456 1454 1472 1356 1360 1460 1463 1363 1464 1461 1367
 1347 1442 1342 1343 1444 1441 1346 1448 1451 1352 1348 1351 1353 1329 1278
 1338 1423 1383 1362 1446 1676 1672 1679 1670 1678 1675 1674 1669 1680 1673
 1671 1677 1682 1681 1714 1719 1721 1724 1717 1722 1720 1715 1716 1723 1713
 1725 1712 1718 1732 1731 1734 1738 1726 1733 1729 1735 1730 1737 1728 1736
 1739 1727 1740 1695 1693 1683 1690 1691 1687 1696 1684 1689 1685 1688 1692
 1686 1694 1701 1710 1707 1703 1705 1698 1697 1702 1699 1704 1708 1706 1700
 1709 1711 1741
